Country,Year,No. of cases,No. of deaths,WHO Region,missing_key_fields,No. of cases_zscore,No. of deaths_zscore,potential_outlier,Case fatality rate,Years_since_first_record
Central African,2001,39164.0,535.0,Africa,False,-0.2942656174286023,-0.18942446065776436,False,0.013660504544990298,1
Chad,2001,38287.0,957.0,Africa,False,-0.29500177199399086,-0.0834651984168144,False,0.02499542925797268,1
China,2001,21237.0,27.0,Western Pacific,False,-0.3093135568741212,-0.316977316625543,False,0.0012713660121486086,1
Colombia,2001,231233.0,168.0,Americas,False,-0.13304273120327903,-0.28157386644550997,False,0.0007265398969870218,1
Comoros,2001,879032.0,1289.4137313432836,Africa,False,0.4107203147535292,0.0,False,0.0014668564185869042,1
Congo,2001,11981.0,1289.4137313432836,Americas,False,-0.31708305135215564,0.0,False,0.10762154505828259,1
Costa Rica,2001,1363.0,0.0,Americas,False,-0.325995809818855,-0.32375670070257057,False,0.0,1
Ivory Coast,2001,11936.0,1289.4137313432836,Africa,False,-0.3171208243914287,0.0,False,0.10802728982433676,1
Korea,2001,143674.0,1289.4137313432836,Western Pacific,False,-0.20653983221907585,0.0,False,0.00897457947397082,1
Congo,2001,1531.0,416.0,Africa,False,-0.32585479047223553,-0.21930396825651566,False,0.2717178314826911,1
Djibouti,2001,389730.2514619883,1289.4137313432836,Eastern Mediterranean,False,0.0,0.0,False,0.003308477405862974,1
Dominican Republic,2001,1038.0,17.0,Americas,False,-0.3262686151024939,-0.3194881996170347,False,0.016377649325626204,1
Ecuador,2001,108903.0,84.0,Americas,False,-0.23572663996494175,-0.30266528357404027,False,0.0007713286135368172,1
Egypt,2001,0.0,1289.4137313432836,Eastern Mediterranean,False,-0.3271399132083927,0.0,False,,1
El Salvador,2001,362.0,0.0,Americas,False,-0.3268360500924627,-0.32375670070257057,False,0.0,1
Equatorial Guinea,2001,389730.2514619883,1289.4137313432836,Africa,False,0.0,0.0,False,0.003308477405862974,1
Eritrea,2001,9716.0,133.0,Africa,False,-0.31898429432890024,-0.2903619569157309,False,0.013688760806916427,1
Eswatini,2001,1395.0,62.0,Africa,False,-0.3259689489909275,-0.308189226155322,False,0.044444444444444446,1
Ethiopia,2001,392377.0,1681.0,Africa,False,0.002221683032716881,0.09832273016718505,False,0.004284145095150837,1
Gabon,2001,53167.0,1693.0,Africa,False,-0.28251148700769524,0.1013357897569751,False,0.03184306054507495,1
Gambia,2001,389730.2514619883,275.0,Africa,False,0.0,-0.2547074184365487,False,0.0007056162537252299,1
Georgia,2001,438.0,0.0,Europe,False,-0.3267722556261348,-0.32375670070257057,False,0.0,1
Ghana,2001,389730.2514619883,1717.0,Africa,False,0.0,0.10736190893655519,False,0.004405611300531708,1
Guatemala,2001,35824.0,0.0,Americas,False,-0.29706921634353695,-0.32375670070257057,False,0.0,1
Guinea,2001,6238.0,517.0,Africa,False,-0.3219037305642723,-0.19394405004244944,False,0.08287912792561719,1
Guinea-Bissau,2001,389730.2514619883,635.0,Africa,False,0.0,-0.1643156307428473,False,0.0016293320767837127,1
Guyana,2001,27122.0,30.0,Americas,False,-0.3043736827380762,-0.3162240517280955,False,0.0011061131185015854,1
Haiti,2001,9837.0,70.0,Americas,False,-0.3188827268232993,-0.3061805197621287,False,0.007115990647555149,1
Honduras,2001,24149.0,0.0,Americas,False,-0.3068692215327171,-0.32375670070257057,False,0.0,1
India,2001,2085484.0,1015.0,South-East Asia,False,1.4234171764663186,-0.06890207706616251,False,0.00048669757236209914,1
Indonesia,2001,267592.0,1289.4137313432836,South-East Asia,False,-0.10252295487151007,0.0,False,0.004818581016410369,1
Iran,2001,19303.0,2.0,Eastern Mediterranean,False,-0.3109369581619906,-0.32325452410427225,False,0.00010361083769362275,1
Iraq,2001,1265.0,1289.4137313432836,Eastern Mediterranean,False,-0.326078071104383,0.0,False,1.0192993923662321,1
Kazakhstan,2001,389730.2514619883,1289.4137313432836,Europe,False,0.0,0.0,False,0.003308477405862974,1
Kenya,2001,389730.2514619883,48286.0,Africa,False,0.0,11.800292912014278,True,0.12389595064500528,1
Kyrgyzstan,2001,28.0,0.0,Europe,False,-0.32711640998395614,-0.32375670070257057,False,0.0,1
Lao,2001,27076.0,242.0,Western Pacific,False,-0.30441229517822205,-0.26299333230847133,False,0.008937804697887427,1
Liberia,2001,389730.2514619883,1289.4137313432836,Africa,False,0.0,0.0,False,0.003308477405862974,1
Madagascar,2001,8538.0,742.0,Africa,False,-0.31997310855698197,-0.13744918273388607,False,0.08690559850081986,1
Malawi,2001,389730.2514619883,3355.0,Africa,False,0.0,0.5186445429428964,False,0.008608518295447804,1
Malaysia,2001,12780.0,46.0,Western Pacific,False,-0.3164123700548404,-0.31220663894170875,False,0.0035993740219092333,1
Mali,2001,389730.2514619883,562.0,Africa,False,0.0,-0.18264507658073675,False,0.0014420230348857425,1
Mauritania,2001,389730.2514619883,1289.4137313432836,Africa,False,0.0,0.0,False,0.003308477405862974,1
Mauritius,2001,389730.2514619883,1289.4137313432836,Africa,False,0.0,0.0,False,0.003308477405862974,1
Mexico,2001,4996.0,0.0,Americas,False,-0.32294626644820906,-0.32375670070257057,False,0.0,1
Morocco,2001,0.0,1289.4137313432836,Eastern Mediterranean,False,-0.3271399132083927,0.0,False,,1
Mozambique,2001,389730.2514619883,1289.4137313432836,Africa,False,0.0,0.0,False,0.003308477405862974,1
Myanmar,2001,170502.0,2814.0,South-East Asia,False,-0.18402038560534342,0.38280577310319525,False,0.016504205229264175,1
Namibia,2001,41636.0,1728.0,Africa,False,-0.2921906184712016,0.11012388022719606,False,0.04150254587376309,1
Nepal,2001,6396.0,1.0,South-East Asia,False,-0.32177110522638014,-0.3235056124034214,False,0.00015634771732332708,1
Nicaragua,2001,10482.0,2.0,Americas,False,-0.3183413132603853,-0.32325452410427225,False,0.00019080328181644724,1
Niger,2001,389730.2514619883,2366.0,Africa,False,0.0,0.2703182150843669,False,0.0060708656593232505,1
Nigeria,2001,389730.2514619883,4317.0,Africa,False,0.0,0.7601914867243985,False,0.011076892244842972,1
Oman,2001,2.0,1289.4137313432836,Eastern Mediterranean,False,-0.32713823440664724,0.0,False,644.7068656716418,1
Pakistan,2001,125292.0,1289.4137313432836,Eastern Mediterranean,False,-0.22196969906168915,0.0,False,0.010291269445321997,1
Panama,2001,928.0,1.0,Americas,False,-0.3263609491984947,-0.3235056124034214,False,0.0010775862068965517,1
papua Guinea,2001,94484.0,562.0,Western Pacific,False,-0.24782996114890657,-0.18264507658073675,False,0.005948097032301766,1
Paraguay,2001,2710.0,0.0,Americas,False,-0.32486513684328105,-0.32375670070257057,False,0.0,1
Peru,2001,78544.0,25.0,Americas,False,-0.2612100110603012,-0.31747949322384134,False,0.00031829293135058055,1
Philippines,2001,34787.0,439.0,Western Pacific,False,-0.29793967504856306,-0.21352893737608472,False,0.012619656768332998,1
Korea,2001,2556.0,0.0,Western Pacific,False,-0.32499440457768225,-0.32375670070257057,False,0.0,1
Rwanda,2001,423493.0,4275.0,Africa,False,0.028340480588736644,0.7496457781601333,False,0.010094617856729627,1
Sao Tome,2001,42086.0,248.0,Africa,False,-0.2918128880784709,-0.2614868025135763,False,0.005892695908378083,1
Saudi Arabia,2001,3074.0,0.0,Eastern Mediterranean,False,-0.32455959492560554,-0.32375670070257057,False,0.0,1
Senegal,2001,12920.0,1515.0,Africa,False,-0.31629485393265755,0.05664207250842274,False,0.11726006191950464,1
Sierra Leone,2001,2206.0,328.0,Africa,False,-0.3252881948831395,-0.24139973858164265,False,0.1486854034451496,1
Solomon Islands,2001,76493.0,55.0,Western Pacific,False,-0.2629316222502805,-0.3099468442493662,False,0.0007190200410495078,1
Somalia,2001,389730.2514619883,1289.4137313432836,Eastern Mediterranean,False,0.0,0.0,False,0.003308477405862974,1
South Africa,2001,26506.0,81.0,Africa,False,-0.3048907536756809,-0.3034185484714878,False,0.00305591186901079,1
South Sudan,2001,389730.2514619883,1289.4137313432836,Africa,False,0.0,0.0,False,0.003308477405862974,1
Sri Lanka,2001,66522.0,52.0,South-East Asia,False,-0.27130128835232037,-0.31070010914681373,False,0.0007816962809296173,1
Sudan,2001,203491.0,2252.0,Eastern Mediterranean,False,-0.15632939021469117,0.2416941489813614,False,0.01106682850838612,1
Suriname,2001,16003.0,23.0,Americas,False,-0.3137069810420158,-0.31798166982213966,False,0.0014372305192776355,1
Syrian Arab,2001,63.0,1289.4137313432836,Eastern Mediterranean,False,-0.3270870309534104,0.0,False,20.466884624496565,1
Tajikistan,2001,11387.0,0.0,Europe,False,-0.31758165547056016,-0.32375670070257057,False,0.0,1
Thailand,2001,63528.0,424.0,South-East Asia,False,-0.27381445456528875,-0.2172952618633223,False,0.006674222390127188,1
Timor-Leste,2001,389730.2514619883,1289.4137313432836,South-East Asia,False,0.0,0.0,False,0.003308477405862974,1
Togo,2001,389730.2514619883,1394.0,Africa,False,0.0,0.026260388311373114,False,0.003576832937065347,1
Turkey,2001,10812.0,0.0,Europe,False,-0.31806431097238275,-0.32375670070257057,False,0.0,1
Turkmenistan,2001,8.0,0.0,Europe,False,-0.32713319800141083,-0.32375670070257057,False,0.0,1
Uganda,2001,389730.2514619883,1289.4137313432836,Africa,False,0.0,0.0,False,0.003308477405862974,1
Arab Emirates,2001,389730.2514619883,1289.4137313432836,Eastern Mediterranean,False,0.0,0.0,False,0.003308477405862974,1
Tanzania,2001,38537.0,1228.0,Africa,False,-0.2947919217758071,-0.015420269347389194,False,0.03186547992838052,1
Uzbekistan,2001,77.0,0.0,Europe,False,-0.3270752793411921,-0.32375670070257057,False,0.0,1
Vanuatu,2001,7647.0,4.0,Western Pacific,False,-0.3207210147345888,-0.3227523475059739,False,0.0005230809467765136,1
Venezuela,2001,20006.0,28.0,Americas,False,-0.3103468593484579,-0.3167262283263938,False,0.0013995801259622112,1
Viet Nam,2001,68699.0,91.0,Western Pacific,False,-0.26947391265237647,-0.3009076654799961,False,0.001324618990087192,1
Yemen,2001,389730.2514619883,1289.4137313432836,Eastern Mediterranean,False,0.0,0.0,False,0.003308477405862974,1
Zambia,2001,389730.2514619883,9369.0,Africa,False,0.0,2.028689574026008,False,0.024039704295097015,1
Zimbabwe,2001,389730.2514619883,1289.4137313432836,Africa,False,0.0,0.0,False,0.003308477405862974,1
Afghanistan,2000,94475.0,1289.4137313432836,Eastern Mediterranean,False,-0.24783751575676116,0.0,False,0.013648200384686782,0
Algeria,2000,541.0,2.0,Africa,False,-0.32668579733624314,-0.32325452410427225,False,0.0036968576709796672,0
Angola,2000,389730.2514619883,9510.0,Africa,False,0.0,2.064093024206041,False,0.024401492992461585,0
Argentina,2000,440.0,0.0,Americas,False,-0.32677057682438937,-0.32375670070257057,False,0.0,0
Armenia,2000,141.0,0.0,Europe,False,-0.3270215576853371,-0.32375670070257057,False,0.0,0
Azerbaijan,2000,1526.0,0.0,Europe,False,-0.32585898747659925,-0.32375670070257057,False,0.0,0
Bangladesh,2000,55599.0,484.0,South-East Asia,False,-0.2804700640852039,-0.20222996391437206,False,0.008705192539434163,0
Belize,2000,1486.0,0.0,Americas,False,-0.32589256351150864,-0.32375670070257057,False,0.0,0
Benin,2000,389730.2514619883,1289.4137313432836,Africa,False,0.0,0.0,False,0.003308477405862974,0
Bhutan,2000,5935.0,15.0,South-East Asia,False,-0.32215806902871097,-0.31999037621533305,False,0.002527379949452401,0
Bolivia,2000,31469.0,11.0,Americas,False,-0.3007248071442975,-0.3209947294119297,False,0.00034955035113921635,0
Botswana,2000,10510.0,1289.4137313432836,Africa,False,-0.3183178100359487,0.0,False,0.12268446539898037,0
Brazil,2000,613241.0,245.0,Americas,False,0.1876151173884422,-0.2622400674110238,False,0.0003995166663677086,0
Burkina Faso,2000,389730.2514619883,1289.4137313432836,Africa,False,0.0,0.0,False,0.003308477405862974,0
Burundi,2000,308095.0,691.0,Africa,False,-0.06852470132312762,-0.15025468599049377,False,0.0022428147162401207,0
Cabo Verde,2000,144.0,1289.4137313432836,Africa,False,-0.3270190394827189,0.0,False,8.954262023217247,0
Cambodia,2000,62442.0,608.0,Western Pacific,False,-0.27472604391307887,-0.1710950148198749,False,0.009737035969379585,0
Cameroon,2000,389730.2514619883,1289.4137313432836,Africa,False,0.0,0.0,False,0.003308477405862974,0
Central African,2000,33411.0,439.0,Africa,False,-0.2990946906494463,-0.21352893737608472,False,0.013139385232408488,0
Chad,2000,40078.0,712.0,Africa,False,-0.2934984050309226,-0.14498183170836118,False,0.017765357552772094,0
China,2000,8025.0,31.0,Western Pacific,False,-0.32040372120469496,-0.3159729634289463,False,0.0038629283489096575,0
Colombia,2000,144432.0,124.0,Americas,False,-0.20590356635754278,-0.29262175160807347,False,0.0008585355045973191,0
Comoros,2000,801784.0,1289.4137313432836,Africa,False,0.3458782761365021,0.0,False,0.0016081809207258858,0
Congo,2000,15751.0,1289.4137313432836,Americas,False,-0.313918510061945,0.0,False,0.08186234088904093,0
Costa Rica,2000,1879.0,0.0,Americas,False,-0.3255626789685238,-0.32375670070257057,False,0.0,0
Ivory Coast,2000,15705.0,1289.4137313432836,Africa,False,-0.3139571225020908,0.0,False,0.08210211597219252,0
Korea,2000,90582.0,1289.4137313432836,Western Pacific,False,-0.2511053033543182,0.0,False,0.014234767739101407,0
Congo,2000,897.0,3856.0,Africa,False,-0.3263869706255495,0.6444397808166309,False,4.298773690078038,0
Djibouti,2000,389730.2514619883,1289.4137313432836,Eastern Mediterranean,False,0.0,0.0,False,0.003308477405862974,0
Dominican Republic,2000,1233.0,6.0,Americas,False,-0.32610493193231055,-0.32225017090767555,False,0.004866180048661801,0
Ecuador,2000,104528.0,66.0,Americas,False,-0.23939901878315703,-0.3071848729587253,False,0.0006314097658043778,0
Egypt,2000,0.0,1289.4137313432836,Eastern Mediterranean,False,-0.3271399132083927,0.0,False,,0
El Salvador,2000,753.0,0.0,Americas,False,-0.3265078443512233,-0.32375670070257057,False,0.0,0
Equatorial Guinea,2000,389730.2514619883,1289.4137313432836,Africa,False,0.0,0.0,False,0.003308477405862974,0
Eritrea,2000,389730.2514619883,1289.4137313432836,Africa,False,0.0,0.0,False,0.003308477405862974,0
Eswatini,2000,389730.2514619883,1289.4137313432836,Africa,False,0.0,0.0,False,0.003308477405862974,0
Ethiopia,2000,389730.2514619883,1289.4137313432836,Africa,False,0.0,0.0,False,0.003308477405862974,0
Gabon,2000,50810.0,2016.0,Africa,False,-0.28448995486473144,0.1824373103821572,False,0.039677228891950404,0
Gambia,2000,389730.2514619883,1289.4137313432836,Africa,False,0.0,0.0,False,0.003308477405862974,0
Georgia,2000,245.0,0.0,Europe,False,-0.32693425999457265,-0.32375670070257057,False,0.0,0
Ghana,2000,389730.2514619883,6108.0,Africa,False,0.0,1.2098906305005628,False,0.015672378464558923,0
Guatemala,2000,53311.0,0.0,Americas,False,-0.2823906132820214,-0.32375670070257057,False,0.0,0
Guinea,2000,4800.0,626.0,Africa,False,-0.3231107890192651,-0.16657542543518986,False,0.13041666666666665,0
Guinea-Bissau,2000,389730.2514619883,1289.4137313432836,Africa,False,0.0,0.0,False,0.003308477405862974,0
Guyana,2000,24018.0,29.0,Americas,False,-0.3069791830470454,-0.31647514002724464,False,0.0012074277625114497,0
Haiti,2000,16897.0,16.0,Americas,False,-0.3129565566617908,-0.3197392879161839,False,0.0009469136533112387,0
Honduras,2000,35125.0,0.0,Americas,False,-0.29765595755357865,-0.32375670070257057,False,0.0,0
India,2000,2031790.0,892.0,South-East Asia,False,1.3783463860056897,-0.09978593786151049,False,0.00043902174929495664,0
Indonesia,2000,245612.0,833.0,South-East Asia,False,-0.12097298605422362,-0.11460014751131155,False,0.003391528101232839,0
Iran,2000,19716.0,4.0,Eastern Mediterranean,False,-0.31059028560155105,-0.3227523475059739,False,0.0002028809089064719,0
Iraq,2000,1860.0,1289.4137313432836,Eastern Mediterranean,False,-0.32557862758510575,0.0,False,0.6932331888942386,0
Kazakhstan,2000,389730.2514619883,1289.4137313432836,Europe,False,0.0,0.0,False,0.003308477405862974,0
Kenya,2000,389730.2514619883,48767.0,Africa,False,0.0,11.921066383905028,True,0.12513013761970287,0
Kyrgyzstan,2000,12.0,0.0,Europe,False,-0.32712984039791987,-0.32375670070257057,False,0.0,0
Lao,2000,40106.0,350.0,Western Pacific,False,-0.293474901806486,-0.2358757960003609,False,0.00872687378447115,0
Liberia,2000,389730.2514619883,1289.4137313432836,Africa,False,0.0,0.0,False,0.003308477405862974,0
Madagascar,2000,6946.0,591.0,Africa,False,-0.32130943474637597,-0.17536351590541083,False,0.085084940973222,0
Malawi,2000,389730.2514619883,1289.4137313432836,Africa,False,0.0,0.0,False,0.003308477405862974,0
Malaysia,2000,12705.0,35.0,Western Pacific,False,-0.3164753251202956,-0.3149686102323496,False,0.0027548209366391185,0
Mali,2000,389730.2514619883,748.0,Africa,False,0.0,-0.13594265293899105,False,0.0019192762101326254,0
Mauritania,2000,389730.2514619883,1289.4137313432836,Africa,False,0.0,0.0,False,0.003308477405862974,0
Mauritius,2000,389730.2514619883,1289.4137313432836,Africa,False,0.0,0.0,False,0.003308477405862974,0
Mexico,2000,7390.0,0.0,Americas,False,-0.3209367407588817,-0.32375670070257057,False,0.0,0
Morocco,2000,3.0,1289.4137313432836,Eastern Mediterranean,False,-0.3271373950057745,0.0,False,429.8045771144279,0
Mozambique,2000,389730.2514619883,1289.4137313432836,Africa,False,0.0,0.0,False,0.003308477405862974,0
Myanmar,2000,120083.0,2556.0,South-East Asia,False,-0.22634213820776536,0.3180249919227093,False,0.02128527768293597,0
Namibia,2000,389730.2514619883,1289.4137313432836,Africa,False,0.0,0.0,False,0.003308477405862974,0
Nepal,2000,7981.0,1289.4137313432836,South-East Asia,False,-0.3204406548430953,0.0,False,0.1615604224211607,0
Nicaragua,2000,23878.0,4.0,Americas,False,-0.30709669916922827,-0.3227523475059739,False,0.00016751821760616466,0
Niger,2000,389730.2514619883,1244.0,Africa,False,0.0,-0.011402856561002464,False,0.0031919513441243125,0
Nigeria,2000,389730.2514619883,1289.4137313432836,Africa,False,0.0,0.0,False,0.003308477405862974,0
Oman,2000,6.0,1289.4137313432836,Eastern Mediterranean,False,-0.3271348768031563,0.0,False,214.90228855721395,0
Pakistan,2000,82526.0,1289.4137313432836,Eastern Mediterranean,False,-0.25786751678507075,0.0,False,0.01562433331729738,0
Panama,2000,1036.0,1.0,Americas,False,-0.32627029390423934,-0.3235056124034214,False,0.0009652509652509653,0
papua Guinea,2000,79839.0,617.0,Western Pacific,False,-0.26012298693010943,-0.16883522012753238,False,0.007728052706070968,0
Paraguay,2000,6853.0,0.0,Americas,False,-0.3213874990275403,-0.32375670070257057,False,0.0,0
Peru,2000,68321.0,20.0,Americas,False,-0.26979120618227026,-0.3187349347195872,False,0.0002927357620643726,0
Philippines,2000,36596.0,536.0,Western Pacific,False,-0.2964211988697856,-0.1891733723586152,False,0.014646409443655044,0
Korea,2000,4183.0,0.0,Western Pacific,False,-0.3236286993577425,-0.32375670070257057,False,0.0,0
Rwanda,2000,389730.2514619883,1289.4137313432836,Africa,False,0.0,0.0,False,0.003308477405862974,0
Sao Tome,2000,31975.0,254.0,Africa,False,-0.3003000703026937,-0.2599802727186813,False,0.007943706020328381,0
